NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05450 (Enosburg Falls, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,8,N,N,N,N,N,N,null,8610000US05450,230
"ZIP 05450 (Enosburg Falls, VT)",48-49,Transportation and warehousing,2017,All establishments,9,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05450,210
"ZIP 05450 (Enosburg Falls, VT)",52,Finance and insurance,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05450,210
"ZIP 05450 (Enosburg Falls, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05450,220
"ZIP 05450 (Enosburg Falls, VT)",53,Real estate and rental and leasing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05450,210
"ZIP 05450 (Enosburg Falls, VT)",54,"Professional, scientific, and technical services",2017,All establishments,4,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",62,Health care and social assistance,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",72,Accommodation and food services,2017,All establishments,10,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05450,210
"ZIP 05450 (Enosburg Falls, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05450,220
"ZIP 05450 (Enosburg Falls, VT)",81,Other services (except public administration),2017,All establishments,12,N,N,N,N,N,N,null,8610000US05450,1
"ZIP 05450 (Enosburg Falls, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05450,210
"ZIP 05450 (Enosburg Falls, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05450,220
"ZIP 05451 (Essex, VT)",0,Total for all sectors,2017,All establishments,19,2614,G,593,G,75,G,null,8610000US05451,1
"ZIP 05451 (Essex, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05451,210
"ZIP 05451 (Essex, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05451,220
"ZIP 05451 (Essex, VT)",44-45,Retail trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05451,1
"ZIP 05451 (Essex, VT)",52,Finance and insurance,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05451,1
"ZIP 05451 (Essex, VT)",54,"Professional, scientific, and technical services",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05451,1
"ZIP 05451 (Essex, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05451,210
"ZIP 05451 (Essex, VT)",72,Accommodation and food services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05451,1
"ZIP 05452 (Essex Junction, VT)",0,Total for all sectors,2017,All establishments,593,530887,H,135404,H,9778,H,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,313,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,118,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,80,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,67,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,5,N,N,N,N,N,N,null,8610000US05452,242
"ZIP 05452 (Essex Junction, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,7,N,N,N,N,N,N,null,8610000US05452,251
"ZIP 05452 (Essex Junction, VT)",23,Construction,2017,All establishments,69,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",23,Construction,2017,Establishments with less than 5 employees,50,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",23,Construction,2017,Establishments with 5 to 9 employees,10,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",23,Construction,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",23,Construction,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",31-33,Manufacturing,2017,All establishments,22,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",31-33,Manufacturing,2017,Establishments with 5 to 9 employees,9,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",31-33,Manufacturing,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",42,Wholesale trade,2017,All establishments,23,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",42,Wholesale trade,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",42,Wholesale trade,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",44-45,Retail trade,2017,All establishments,93,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,32,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,27,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,20,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,11,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",48-49,Transportation and warehousing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",48-49,Transportation and warehousing,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",51,Information,2017,All establishments,12,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",51,Information,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",51,Information,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",52,Finance and insurance,2017,All establishments,31,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,21,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,8,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",53,Real estate and rental and leasing,2017,All establishments,20,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,13,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",53,Real estate and rental and leasing,2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",54,"Professional, scientific, and technical services",2017,All establishments,80,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,56,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,14,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",55,Management of companies and enterprises,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",55,Management of companies and enterprises,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,37,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,24,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",61,Educational services,2017,All establishments,13,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",61,Educational services,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",61,Educational services,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",61,Educational services,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",62,Health care and social assistance,2017,All establishments,61,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,25,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,12,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,11,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,11,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,12,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",72,Accommodation and food services,2017,All establishments,50,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,19,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,11,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05452 (Essex Junction, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,12,N,N,N,N,N,N,null,8610000US05452,241
"ZIP 05452 (Essex Junction, VT)",81,Other services (except public administration),2017,All establishments,60,N,N,N,N,N,N,null,8610000US05452,1
"ZIP 05452 (Essex Junction, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,41,N,N,N,N,N,N,null,8610000US05452,210
"ZIP 05452 (Essex Junction, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,13,N,N,N,N,N,N,null,8610000US05452,220
"ZIP 05452 (Essex Junction, VT)",81,Other services (except public administration),2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05452,230
"ZIP 05453 (Essex Junction, VT)",0,Total for all sectors,2017,All establishments,10,8542,J,1833,H,169,H,null,8610000US05453,1
"ZIP 05453 (Essex Junction, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05453,210
"ZIP 05453 (Essex Junction, VT)",44-45,Retail trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05453,1
"ZIP 05454 (Fairfax, VT)",0,Total for all sectors,2017,All establishments,80,32384,H,7646,H,874,H,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,41,N,N,N,N,N,N,null,8610000US05454,210
"ZIP 05454 (Fairfax, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,19,N,N,N,N,N,N,null,8610000US05454,220
"ZIP 05454 (Fairfax, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,7,N,N,N,N,N,N,null,8610000US05454,230
"ZIP 05454 (Fairfax, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,10,N,N,N,N,N,N,null,8610000US05454,241
"ZIP 05454 (Fairfax, VT)",23,Construction,2017,All establishments,18,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",23,Construction,2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05454,210
"ZIP 05454 (Fairfax, VT)",23,Construction,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05454,220
"ZIP 05454 (Fairfax, VT)",31-33,Manufacturing,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05454,210
"ZIP 05454 (Fairfax, VT)",31-33,Manufacturing,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05454,241
"ZIP 05454 (Fairfax, VT)",42,Wholesale trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",44-45,Retail trade,2017,All establishments,15,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05454,210
"ZIP 05454 (Fairfax, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05454,220
"ZIP 05454 (Fairfax, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05454,241
"ZIP 05454 (Fairfax, VT)",48-49,Transportation and warehousing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05454,210
"ZIP 05454 (Fairfax, VT)",54,"Professional, scientific, and technical services",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05454,210
"ZIP 05454 (Fairfax, VT)",62,Health care and social assistance,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05454,220
"ZIP 05454 (Fairfax, VT)",72,Accommodation and food services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",81,Other services (except public administration),2017,All establishments,6,N,N,N,N,N,N,null,8610000US05454,1
"ZIP 05454 (Fairfax, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05454,210
"ZIP 05455 (Fairfield, VT)",0,Total for all sectors,2017,All establishments,19,1547,H,336,H,67,J,null,8610000US05455,1
"ZIP 05455 (Fairfield, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,15,N,N,N,N,N,N,null,8610000US05455,210
"ZIP 05455 (Fairfield, VT)",23,Construction,2017,All establishments,6,N,N,N,N,N,N,null,8610000US05455,1
"ZIP 05455 (Fairfield, VT)",23,Construction,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05455,210
"ZIP 05455 (Fairfield, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05455,1
"ZIP 05455 (Fairfield, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05455,210
"ZIP 05455 (Fairfield, VT)",81,Other services (except public administration),2017,All establishments,3,N,N,N,N,N,N,null,8610000US05455,1
"ZIP 05456 (Ferrisburgh, VT)",0,Total for all sectors,2017,All establishments,33,11731,H,2356,H,293,J,null,8610000US05456,1
"ZIP 05456 (Ferrisburgh, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,19,N,N,N,N,N,N,null,8610000US05456,210
"ZIP 05456 (Ferrisburgh, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05456,220
"ZIP 05456 (Ferrisburgh, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05456,230
"ZIP 05456 (Ferrisburgh, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05456,241
"ZIP 05456 (Ferrisburgh, VT)",23,Construction,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05456,1
"ZIP 05456 (Ferrisburgh, VT)",23,Construction,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05456,210
"ZIP 05456 (Ferrisburgh, VT)",44-45,Retail trade,2017,All establishments,8,N,N,N,N,N,N,null,8610000US05456,1
"ZIP 05456 (Ferrisburgh, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05456,210
"ZIP 05456 (Ferrisburgh, VT)",54,"Professional, scientific, and technical services",2017,All establishments,4,N,N,N,N,N,N,null,8610000US05456,1
"ZIP 05456 (Ferrisburgh, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05456,210
"ZIP 05456 (Ferrisburgh, VT)",72,Accommodation and food services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05456,1
"ZIP 05457 (Franklin, VT)",0,Total for all sectors,2017,All establishments,19,2414,H,465,J,71,J,null,8610000US05457,1
"ZIP 05457 (Franklin, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05457,210
"ZIP 05457 (Franklin, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05457,230
"ZIP 05457 (Franklin, VT)",11,"Agriculture, forestry, fishing and hunting",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05457,1
"ZIP 05457 (Franklin, VT)",11,"Agriculture, forestry, fishing and hunting",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05457,210
"ZIP 05457 (Franklin, VT)",44-45,Retail trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05457,1
"ZIP 05457 (Franklin, VT)",48-49,Transportation and warehousing,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05457,1
"ZIP 05457 (Franklin, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05457,210
"ZIP 05458 (Grand Isle, VT)",0,Total for all sectors,2017,All establishments,48,8566,G,1929,G,218,H,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,40,N,N,N,N,N,N,null,8610000US05458,210
"ZIP 05458 (Grand Isle, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05458,230
"ZIP 05458 (Grand Isle, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05458,241
"ZIP 05458 (Grand Isle, VT)",23,Construction,2017,All establishments,11,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",23,Construction,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05458,210
"ZIP 05458 (Grand Isle, VT)",31-33,Manufacturing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",44-45,Retail trade,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",53,Real estate and rental and leasing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05458,210
"ZIP 05458 (Grand Isle, VT)",54,"Professional, scientific, and technical services",2017,All establishments,7,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,6,N,N,N,N,N,N,null,8610000US05458,210
"ZIP 05458 (Grand Isle, VT)",62,Health care and social assistance,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05458,210
"ZIP 05458 (Grand Isle, VT)",72,Accommodation and food services,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05458,210
"ZIP 05458 (Grand Isle, VT)",81,Other services (except public administration),2017,All establishments,5,N,N,N,N,N,N,null,8610000US05458,1
"ZIP 05458 (Grand Isle, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05458,210
"ZIP 05459 (Highgate Center, VT)",0,Total for all sectors,2017,All establishments,18,3547,H,769,G,123,H,null,8610000US05459,1
"ZIP 05459 (Highgate Center, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,11,N,N,N,N,N,N,null,8610000US05459,210
"ZIP 05459 (Highgate Center, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05459,230
"ZIP 05459 (Highgate Center, VT)",23,Construction,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05459,1
"ZIP 05459 (Highgate Center, VT)",23,Construction,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05459,210
"ZIP 05459 (Highgate Center, VT)",44-45,Retail trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05459,1
"ZIP 05460 (Highgate Springs, VT)",0,Total for all sectors,2017,All establishments,7,5723,J,825,J,72,J,null,8610000US05460,1
"ZIP 05460 (Highgate Springs, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05460,210
"ZIP 05460 (Highgate Springs, VT)",48-49,Transportation and warehousing,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05460,1
"ZIP 05460 (Highgate Springs, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05460,210
"ZIP 05461 (Hinesburg, VT)",0,Total for all sectors,2017,All establishments,124,46063,G,10216,G,979,G,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,81,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,19,N,N,N,N,N,N,null,8610000US05461,220
"ZIP 05461 (Hinesburg, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,9,N,N,N,N,N,N,null,8610000US05461,230
"ZIP 05461 (Hinesburg, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,11,N,N,N,N,N,N,null,8610000US05461,241
"ZIP 05461 (Hinesburg, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05461,242
"ZIP 05461 (Hinesburg, VT)",23,Construction,2017,All establishments,24,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",23,Construction,2017,Establishments with less than 5 employees,20,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",31-33,Manufacturing,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",42,Wholesale trade,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",44-45,Retail trade,2017,All establishments,18,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,10,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05461,220
"ZIP 05461 (Hinesburg, VT)",52,Finance and insurance,2017,All establishments,5,N,N,N,N,N,N,null,8610000US05461,1
"ZIP 05461 (Hinesburg, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,5,N,N,N,N,N,N,null,8610000US05461,210
"ZIP 05461 (Hinesburg, VT)",54,"Professional, scientific, and technical services",2017,All establishments,16,N,N,N,N,N,N,null,8610000US05461,1
